 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15: 5:25
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -375.665 0.2901   0.8978E+01  0.1566E-02 -0.9000E+01  0.1984E-01      -1  -0.150E-01   20.00  0.3007E+02  0.0000E+00
   2    -5.0000    -375.677 0.2901   0.8877E+01  0.1566E-02 -0.8901E+01  0.1983E-01      -1  -0.148E-01   20.00  0.3040E+02  0.0000E+00
   3   -10.0000    -375.690 0.2901   0.8778E+01  0.1566E-02 -0.8801E+01  0.1983E-01      -1  -0.147E-01   20.00  0.3074E+02  0.0000E+00
   4   -15.0000    -375.703 0.2900   0.8680E+01  0.1566E-02 -0.8702E+01  0.1982E-01      -1  -0.145E-01   20.00  0.3110E+02  0.0000E+00
   5   -20.0000    -375.716 0.2900   0.8581E+01  0.1567E-02 -0.8604E+01  0.1982E-01      -1  -0.143E-01   20.00  0.3145E+02  0.0000E+00
   6   -25.0000    -375.729 0.2900   0.8483E+01  0.1567E-02 -0.8505E+01  0.1981E-01      -1  -0.142E-01   20.00  0.3182E+02  0.0000E+00
   7   -30.0000    -375.742 0.2899   0.8384E+01  0.1567E-02 -0.8406E+01  0.1980E-01      -1  -0.140E-01   20.00  0.3220E+02  0.0000E+00
   8   -35.0000    -375.755 0.2899   0.8285E+01  0.1567E-02 -0.8306E+01  0.1980E-01      -1  -0.138E-01   20.00  0.3258E+02  0.0000E+00
   9   -40.0000    -375.768 0.2899   0.8186E+01  0.1568E-02 -0.8207E+01  0.1979E-01      -1  -0.137E-01   20.00  0.3298E+02  0.0000E+00
  10   -45.0000    -375.781 0.2899   0.8087E+01  0.1568E-02 -0.8108E+01  0.1978E-01      -1  -0.135E-01   20.00  0.3338E+02  0.0000E+00
  11   -50.0000    -375.794 0.2898   0.7989E+01  0.1568E-02 -0.8010E+01  0.1977E-01      -1  -0.133E-01   20.00  0.3379E+02  0.0000E+00
  12   -55.0000    -375.807 0.2898   0.7891E+01  0.1568E-02 -0.7911E+01  0.1976E-01      -1  -0.132E-01   20.00  0.3422E+02  0.0000E+00
  13   -60.0000    -375.819 0.2898   0.7792E+01  0.1569E-02 -0.7812E+01  0.1975E-01      -1  -0.130E-01   20.00  0.3465E+02  0.0000E+00
  14   -65.0000    -375.832 0.2897   0.7693E+01  0.1569E-02 -0.7713E+01  0.1975E-01      -1  -0.129E-01   20.00  0.3509E+02  0.0000E+00
  15   -70.0000    -375.845 0.2897   0.7595E+01  0.1569E-02 -0.7615E+01  0.1974E-01      -1  -0.127E-01   20.00  0.3555E+02  0.0000E+00
  16   -75.0000    -375.858 0.2897   0.7497E+01  0.1569E-02 -0.7516E+01  0.1972E-01      -1  -0.125E-01   20.00  0.3602E+02  0.0000E+00
  17   -80.0000    -375.871 0.2897   0.7398E+01  0.1570E-02 -0.7417E+01  0.1971E-01      -1  -0.124E-01   20.00  0.3650E+02  0.0000E+00
  18   -85.0000    -375.884 0.2896   0.7300E+01  0.1570E-02 -0.7319E+01  0.1970E-01      -1  -0.122E-01   20.00  0.3699E+02  0.0000E+00
  19   -90.0000    -375.897 0.2896   0.7202E+01  0.1570E-02 -0.7221E+01  0.1969E-01      -1  -0.120E-01   20.00  0.3750E+02  0.0000E+00
  20   -95.0000    -375.910 0.2896   0.7104E+01  0.1570E-02 -0.7122E+01  0.1968E-01      -1  -0.119E-01   20.00  0.3802E+02  0.0000E+00
  21  -100.0000    -375.922 0.2895   0.7005E+01  0.1571E-02 -0.7023E+01  0.1966E-01      -1  -0.117E-01   20.00  0.3855E+02  0.0000E+00
  22  -105.0000    -375.935 0.2895   0.6907E+01  0.1571E-02 -0.6925E+01  0.1940E-01      -1  -0.115E-01   20.00  0.3909E+02  0.0000E+00
  23  -110.0000    -375.948 0.2895   0.6812E+01  0.1571E-02 -0.6829E+01  0.1914E-01      -1  -0.114E-01   20.00  0.3964E+02  0.0000E+00
  24  -115.0000    -375.960 0.2895   0.6718E+01  0.1571E-02 -0.6734E+01  0.1888E-01      -1  -0.112E-01   20.00  0.4020E+02  0.0000E+00
  25  -120.0000    -375.972 0.2894   0.6625E+01  0.1572E-02 -0.6641E+01  0.1862E-01      -1  -0.111E-01   20.00  0.4077E+02  0.0000E+00
  26  -125.0000    -375.984 0.2894   0.6532E+01  0.1572E-02 -0.6548E+01  0.1836E-01      -1  -0.109E-01   20.00  0.4135E+02  0.0000E+00
  27  -130.0000    -375.996 0.2894   0.6440E+01  0.1572E-02 -0.6456E+01  0.1810E-01      -1  -0.108E-01   20.00  0.4193E+02  0.0000E+00
  28  -135.0000    -376.008 0.2894   0.6350E+01  0.1572E-02 -0.6367E+01  0.1784E-01      -1  -0.106E-01   20.00  0.4252E+02  0.0000E+00
  29  -140.0000    -376.020 0.2893   0.6266E+01  0.1573E-02 -0.6280E+01  0.1758E-01      -1  -0.105E-01   20.00  0.4312E+02  0.0000E+00
  30  -145.0000    -376.031 0.2893   0.6182E+01  0.1573E-02 -0.6193E+01  0.1732E-01      -1  -0.103E-01   20.00  0.4373E+02  0.0000E+00
  31  -150.0000    -376.041 0.2893   0.6089E+01  0.1573E-02 -0.6103E+01  0.1706E-01      -1  -0.102E-01   20.00  0.4435E+02  0.0000E+00
  32  -155.0000    -376.053 0.2893   0.5997E+01  0.1573E-02 -0.6016E+01  0.1680E-01      -1  -0.100E-01   20.00  0.4497E+02  0.0000E+00
  33  -160.0000    -376.065 0.2892   0.5924E+01  0.1574E-02 -0.5939E+01  0.1653E-01      -1  -0.990E-02   20.00  0.4560E+02  0.0000E+00
  34  -165.0000    -376.075 0.2892   0.5857E+01  0.1574E-02 -0.5863E+01  0.1627E-01      -1  -0.977E-02   20.00  0.4624E+02  0.0000E+00
  35  -170.0000    -376.084 0.2892   0.5770E+01  0.1574E-02 -0.5776E+01  0.1601E-01      -1  -0.963E-02   20.00  0.4688E+02  0.0000E+00
  36  -175.0000    -376.094 0.2892   0.5665E+01  0.1574E-02 -0.5684E+01  0.1575E-01      -1  -0.947E-02   20.00  0.4754E+02  0.0000E+00
  37  -180.0000    -376.107 0.2891   0.5586E+01  0.1574E-02 -0.5610E+01  0.1548E-01      -1  -0.935E-02   20.00  0.4820E+02  0.0000E+00
  38  -185.0000    -376.119 0.2891   0.5547E+01  0.1575E-02 -0.5553E+01  0.1522E-01      -1  -0.925E-02   20.00  0.4886E+02  0.0000E+00
  39  -190.0000    -376.125 0.2891   0.5491E+01  0.1575E-02 -0.5480E+01  0.1496E-01      -1  -0.913E-02   20.00  0.4953E+02  0.0000E+00
  40  -195.0000    -376.130 0.2891   0.5367E+01  0.1575E-02 -0.5378E+01  0.1470E-01      -1  -0.896E-02   20.00  0.5022E+02  0.0000E+00
  41  -200.0000    -376.143 0.2891   0.5247E+01  0.1575E-02 -0.5290E+01  0.1443E-01      -1  -0.882E-02   20.00  0.5091E+02  0.0000E+00
  42  -205.0000    -376.160 0.2890   0.5233E+01  0.1575E-02 -0.5254E+01  0.1417E-01      -1  -0.876E-02   20.00  0.5160E+02  0.0000E+00
  43  -210.0000    -376.167 0.2890   0.5253E+01  0.1575E-02 -0.5221E+01  0.1391E-01      -1  -0.870E-02   20.00  0.5229E+02  0.0000E+00
  44  -215.0000    -376.164 0.2890   0.5136E+01  0.1576E-02 -0.5113E+01  0.1365E-01      -1  -0.852E-02   20.00  0.5301E+02  0.0000E+00
  45  -220.0000    -376.171 0.2890   0.4921E+01  0.1576E-02 -0.4979E+01  0.1338E-01      -1  -0.830E-02   20.00  0.5373E+02  0.0000E+00
  46  -225.0000    -376.197 0.2889   0.4872E+01  0.1576E-02 -0.4941E+01  0.1312E-01      -1  -0.824E-02   20.00  0.5442E+02  0.0000E+00
  47  -230.0000    -376.213 0.2889   0.5018E+01  0.1576E-02 -0.4981E+01  0.1286E-01      -1  -0.830E-02   20.00  0.5512E+02  0.0000E+00
  48  -235.0000    -376.201 0.2889   0.5009E+01  0.1576E-02 -0.4917E+01  0.1260E-01      -1  -0.819E-02   20.00  0.5587E+02  0.0000E+00
  49  -240.0000    -376.191 0.2889   0.4674E+01  0.1577E-02 -0.4711E+01  0.1233E-01      -1  -0.785E-02   20.00  0.5662E+02  0.0000E+00
  50  -245.0000    -376.221 0.2889   0.4452E+01  0.1577E-02 -0.4599E+01  0.1207E-01      -1  -0.767E-02   20.00  0.5733E+02  0.0000E+00
  51  -250.0000    -376.259 0.2888   0.4694E+01  0.1577E-02 -0.4711E+01  0.1182E-01      -1  -0.785E-02   20.00  0.5802E+02  0.0000E+00
  52  -255.0000    -376.249 0.2889   0.4951E+01  0.1576E-02 -0.4779E+01  0.1155E-01      -1  -0.796E-02   20.00  0.5878E+02  0.0000E+00
  53  -260.0000    -376.212 0.2889   0.4610E+01  0.1577E-02 -0.4547E+01  0.1129E-01      -1  -0.758E-02   20.00  0.5957E+02  0.0000E+00
  54  -265.0000    -376.226 0.2888   0.4063E+01  0.1579E-02 -0.4270E+01  0.1103E-01      -1  -0.712E-02   20.00  0.6028E+02  0.0000E+00
  55  -270.0000    -376.292 0.2888   0.4210E+01  0.1578E-02 -0.4358E+01  0.1078E-01      -1  -0.726E-02   20.00  0.6095E+02  0.0000E+00
  56  -275.0000    -376.308 0.2888   0.4809E+01  0.1577E-02 -0.4622E+01  0.1052E-01      -1  -0.770E-02   20.00  0.6172E+02  0.0000E+00
  57  -280.0000    -376.249 0.2888   0.4747E+01  0.1577E-02 -0.4508E+01  0.1026E-01      -1  -0.751E-02   20.00  0.6253E+02  0.0000E+00
  58  -285.0000    -376.220 0.2888   0.3889E+01  0.1579E-02 -0.4058E+01  0.9999E-02      -1  -0.676E-02   20.00  0.6324E+02  0.0000E+00
  59  -290.0000    -376.296 0.2887   0.3638E+01  0.1580E-02 -0.3948E+01  0.9746E-02      -1  -0.658E-02   20.00  0.6389E+02  0.0000E+00
  60  -295.0000    -376.361 0.2887   0.4410E+01  0.1578E-02 -0.4335E+01  0.9490E-02      -1  -0.723E-02   20.00  0.6465E+02  0.0000E+00
  61  -300.0000    -376.308 0.2887   0.4878E+01  0.1576E-02 -0.4494E+01  0.9231E-02      -1  -0.749E-02   20.00  0.6546E+02  0.0000E+00
  62  -305.0000    -376.231 0.2888   0.4044E+01  0.1579E-02 -0.4034E+01  0.8977E-02      -1  -0.672E-02   20.00  0.6617E+02  0.0000E+00
  63  -310.0000    -376.277 0.2887   0.3239E+01  0.1581E-02 -0.3644E+01  0.8728E-02      -1  -0.607E-02   20.00  0.6680E+02  0.0000E+00
  64  -315.0000    -376.382 0.2886   0.3840E+01  0.1579E-02 -0.3952E+01  0.8477E-02      -1  -0.659E-02   20.00  0.6753E+02  0.0000E+00
  65  -320.0000    -376.372 0.2886   0.4761E+01  0.1577E-02 -0.4382E+01  0.8222E-02      -1  -0.730E-02   20.00  0.6832E+02  0.0000E+00
  66  -325.0000    -376.274 0.2887   0.4362E+01  0.1578E-02 -0.4111E+01  0.7972E-02      -1  -0.685E-02   20.00  0.6900E+02  0.0000E+00
  67  -330.0000    -376.258 0.2887   0.3161E+01  0.1581E-02 -0.3504E+01  0.7726E-02      -1  -0.584E-02   20.00  0.6963E+02  0.0000E+00
  68  -335.0000    -376.371 0.2886   0.3210E+01  0.1581E-02 -0.3529E+01  0.7479E-02      -1  -0.588E-02   20.00  0.7035E+02  0.0000E+00
  69  -340.0000    -376.422 0.2885   0.4315E+01  0.1578E-02 -0.4085E+01  0.7231E-02      -1  -0.681E-02   20.00  0.7107E+02  0.0000E+00
  70  -345.0000    -376.333 0.2887   0.4583E+01  0.1577E-02 -0.4143E+01  0.6986E-02      -1  -0.691E-02   20.00  0.7169E+02  0.0000E+00
  71  -350.0000    -376.261 0.2887   0.3366E+01  0.1580E-02 -0.3537E+01  0.6743E-02      -1  -0.590E-02   20.00  0.7230E+02  0.0000E+00
  72  -355.0000    -376.351 0.2886   0.2836E+01  0.1582E-02 -0.3281E+01  0.6500E-02      -1  -0.547E-02   20.00  0.7300E+02  0.0000E+00
  73  -360.0000    -376.434 0.2885   0.3861E+01  0.1579E-02 -0.3770E+01  0.6259E-02      -1  -0.628E-02   20.00  0.7368E+02  0.0000E+00
  74  -365.0000    -376.372 0.2886   0.4513E+01  0.1577E-02 -0.4050E+01  0.6019E-02      -1  -0.675E-02   20.00  0.7424E+02  0.0000E+00
  75  -370.0000    -376.293 0.2887   0.3546E+01  0.1580E-02 -0.3582E+01  0.5781E-02      -1  -0.597E-02   20.00  0.7480E+02  0.0000E+00
  76  -375.0000    -376.342 0.2886   0.2791E+01  0.1582E-02 -0.3175E+01  0.5544E-02      -1  -0.529E-02   20.00  0.7544E+02  0.0000E+00
  77  -380.0000    -376.428 0.2885   0.3404E+01  0.1580E-02 -0.3489E+01  0.5308E-02      -1  -0.581E-02   20.00  0.7606E+02  0.0000E+00
  78  -385.0000    -376.419 0.2885   0.4261E+01  0.1578E-02 -0.3906E+01  0.5075E-02      -1  -0.651E-02   20.00  0.7657E+02  0.0000E+00
  79  -390.0000    -376.340 0.2886   0.3839E+01  0.1579E-02 -0.3659E+01  0.4842E-02      -1  -0.610E-02   20.00  0.7705E+02  0.0000E+00
  80  -395.0000    -376.329 0.2886   0.2841E+01  0.1582E-02 -0.3148E+01  0.4611E-02      -1  -0.525E-02   20.00  0.7761E+02  0.0000E+00
  81  -400.0000    -376.414 0.2885   0.2987E+01  0.1581E-02 -0.3226E+01  0.4380E-02      -1  -0.538E-02   20.00  0.7816E+02  0.0000E+00
  82  -405.0000    -376.448 0.2885   0.3942E+01  0.1579E-02 -0.3700E+01  0.4152E-02      -1  -0.617E-02   20.00  0.7863E+02  0.0000E+00
  83  -410.0000    -376.371 0.2886   0.4002E+01  0.1579E-02 -0.3679E+01  0.3925E-02      -1  -0.613E-02   20.00  0.7903E+02  0.0000E+00
  84  -415.0000    -376.323 0.2886   0.2961E+01  0.1581E-02 -0.3161E+01  0.3699E-02      -1  -0.527E-02   20.00  0.7946E+02  0.0000E+00
  85  -420.0000    -376.404 0.2885   0.2698E+01  0.1582E-02 -0.3015E+01  0.3474E-02      -1  -0.503E-02   20.00  0.7994E+02  0.0000E+00
  86  -425.0000    -376.459 0.2884   0.3545E+01  0.1580E-02 -0.3454E+01  0.3250E-02      -1  -0.576E-02   20.00  0.8036E+02  0.0000E+00
  87  -430.0000    -376.407 0.2885   0.4040E+01  0.1579E-02 -0.3693E+01  0.3028E-02      -1  -0.615E-02   20.00  0.8069E+02  0.0000E+00
  88  -435.0000    -376.347 0.2886   0.3312E+01  0.1581E-02 -0.3335E+01  0.2807E-02      -1  -0.556E-02   20.00  0.8099E+02  0.0000E+00
  89  -440.0000    -376.377 0.2885   0.2729E+01  0.1582E-02 -0.2980E+01  0.2587E-02      -1  -0.497E-02   20.00  0.8134E+02  0.0000E+00
  90  -445.0000    -376.439 0.2884   0.3045E+01  0.1581E-02 -0.3175E+01  0.2368E-02      -1  -0.529E-02   20.00  0.8169E+02  0.0000E+00
  91  -450.0000    -376.453 0.2884   0.3790E+01  0.1579E-02 -0.3571E+01  0.2149E-02      -1  -0.595E-02   20.00  0.8195E+02  0.0000E+00
  92  -455.0000    -376.390 0.2885   0.3732E+01  0.1579E-02 -0.3513E+01  0.1932E-02      -1  -0.586E-02   20.00  0.8214E+02  0.0000E+00
  93  -460.0000    -376.352 0.2885   0.2944E+01  0.1581E-02 -0.3076E+01  0.1715E-02      -1  -0.513E-02   20.00  0.8239E+02  0.0000E+00
  94  -465.0000    -376.409 0.2884   0.2670E+01  0.1582E-02 -0.2923E+01  0.1499E-02      -1  -0.487E-02   20.00  0.8267E+02  0.0000E+00
  95  -470.0000    -376.458 0.2884   0.3286E+01  0.1581E-02 -0.3282E+01  0.1284E-02      -1  -0.547E-02   20.00  0.8283E+02  0.0000E+00
  96  -475.0000    -376.439 0.2885   0.3854E+01  0.1579E-02 -0.3601E+01  0.1069E-02      -1  -0.600E-02   20.00  0.8288E+02  0.0000E+00
  97  -480.0000    -376.384 0.2885   0.3518E+01  0.1580E-02 -0.3414E+01  0.8550E-03      -1  -0.569E-02   20.00  0.8299E+02  0.0000E+00
  98  -485.0000    -376.364 0.2885   0.2874E+01  0.1582E-02 -0.3002E+01  0.6407E-03      -1  -0.500E-02   20.00  0.8316E+02  0.0000E+00
  99  -490.0000    -376.419 0.2884   0.2708E+01  0.1582E-02 -0.2947E+01  0.4270E-03      -1  -0.491E-02   20.00  0.8325E+02  0.0000E+00
 100  -495.0000    -376.460 0.2884   0.3387E+01  0.1580E-02 -0.3331E+01  0.2135E-03      -1  -0.555E-02   20.00  0.8323E+02  0.0000E+00
 101  -500.0000    -376.428 0.2885   0.3840E+01  0.1579E-02 -0.3589E+01  0.0000E+00      -1  -0.598E-02   20.00  0.8321E+02  0.0000E+00
 102  -505.0000    -376.377 0.2885   0.3411E+01  0.1580E-02 -0.3353E+01  0.0000E+00      -1  -0.559E-02   20.00  0.8324E+02  0.0000E+00
 103  -510.0000    -376.371 0.2885   0.2832E+01  0.1582E-02 -0.2976E+01  0.0000E+00      -1  -0.496E-02   20.00  0.8325E+02  0.0000E+00
 104  -515.0000    -376.427 0.2884   0.2773E+01  0.1582E-02 -0.2984E+01  0.0000E+00      -1  -0.497E-02   20.00  0.8325E+02  0.0000E+00
 105  -520.0000    -376.461 0.2884   0.3453E+01  0.1580E-02 -0.3368E+01  0.0000E+00      -1  -0.561E-02   20.00  0.8324E+02  0.0000E+00
 106  -525.0000    -376.420 0.2885   0.3812E+01  0.1579E-02 -0.3563E+01  0.0000E+00      -1  -0.594E-02   20.00  0.8323E+02  0.0000E+00
 107  -530.0000    -376.371 0.2885   0.3302E+01  0.1581E-02 -0.3284E+01  0.0000E+00      -1  -0.547E-02   20.00  0.8322E+02  0.0000E+00
 108  -535.0000    -376.380 0.2885   0.2779E+01  0.1582E-02 -0.2950E+01  0.0000E+00      -1  -0.492E-02   20.00  0.8324E+02  0.0000E+00
 109  -540.0000    -376.435 0.2884   0.2868E+01  0.1582E-02 -0.3040E+01  0.0000E+00      -1  -0.507E-02   20.00  0.8326E+02  0.0000E+00
 110  -545.0000    -376.460 0.2884   0.3550E+01  0.1580E-02 -0.3419E+01  0.0000E+00      -1  -0.570E-02   20.00  0.8325E+02  0.0000E+00
 111  -550.0000    -376.411 0.2885   0.3750E+01  0.1579E-02 -0.3515E+01  0.0000E+00      -1  -0.586E-02   20.00  0.8319E+02  0.0000E+00
 112  -555.0000    -376.367 0.2885   0.3144E+01  0.1581E-02 -0.3182E+01  0.0000E+00      -1  -0.530E-02   20.00  0.8320E+02  0.0000E+00
 113  -560.0000    -376.394 0.2885   0.2719E+01  0.1582E-02 -0.2921E+01  0.0000E+00      -1  -0.487E-02   20.00  0.8327E+02  0.0000E+00
 114  -565.0000    -376.446 0.2884   0.3013E+01  0.1581E-02 -0.3122E+01  0.0000E+00      -1  -0.520E-02   20.00  0.8329E+02  0.0000E+00
 115  -570.0000    -376.456 0.2884   0.3670E+01  0.1580E-02 -0.3487E+01  0.0000E+00      -1  -0.581E-02   20.00  0.8323E+02  0.0000E+00
 116  -575.0000    -376.400 0.2885   0.3665E+01  0.1580E-02 -0.3463E+01  0.0000E+00      -1  -0.577E-02   20.00  0.8318E+02  0.0000E+00
 117  -580.0000    -376.362 0.2885   0.2985E+01  0.1581E-02 -0.3080E+01  0.0000E+00      -1  -0.513E-02   20.00  0.8320E+02  0.0000E+00
 118  -585.0000    -376.408 0.2884   0.2686E+01  0.1582E-02 -0.2911E+01  0.0000E+00      -1  -0.485E-02   20.00  0.8327E+02  0.0000E+00
 119  -590.0000    -376.455 0.2884   0.3181E+01  0.1581E-02 -0.3218E+01  0.0000E+00      -1  -0.536E-02   20.00  0.8328E+02  0.0000E+00
 120  -595.0000    -376.449 0.2884   0.3778E+01  0.1579E-02 -0.3556E+01  0.0000E+00      -1  -0.593E-02   20.00  0.8325E+02  0.0000E+00
 121  -600.0000    -376.391 0.2885   0.3584E+01  0.1580E-02 -0.3431E+01  0.0000E+00      -1  -0.572E-02   20.00  0.8320E+02  0.0000E+00
 122  -605.0000    -376.362 0.2885   0.2902E+01  0.1582E-02 -0.3025E+01  0.0000E+00      -1  -0.504E-02   20.00  0.8319E+02  0.0000E+00
 123  -610.0000    -376.416 0.2884   0.2690E+01  0.1582E-02 -0.2928E+01  0.0000E+00      -1  -0.488E-02   20.00  0.8324E+02  0.0000E+00
 124  -615.0000    -376.459 0.2884   0.3316E+01  0.1581E-02 -0.3290E+01  0.0000E+00      -1  -0.548E-02   20.00  0.8328E+02  0.0000E+00
 125  -620.0000    -376.436 0.2885   0.3819E+01  0.1579E-02 -0.3576E+01  0.0000E+00      -1  -0.596E-02   20.00  0.8326E+02  0.0000E+00
 126  -625.0000    -376.383 0.2885   0.3460E+01  0.1580E-02 -0.3375E+01  0.0000E+00      -1  -0.563E-02   20.00  0.8321E+02  0.0000E+00
 127  -630.0000    -376.369 0.2885   0.2857E+01  0.1582E-02 -0.2991E+01  0.0000E+00      -1  -0.499E-02   20.00  0.8319E+02  0.0000E+00
 128  -635.0000    -376.424 0.2884   0.2747E+01  0.1582E-02 -0.2963E+01  0.0000E+00      -1  -0.494E-02   20.00  0.8324E+02  0.0000E+00
 129  -640.0000    -376.460 0.2884   0.3394E+01  0.1580E-02 -0.3332E+01  0.0000E+00      -1  -0.555E-02   20.00  0.8329E+02  0.0000E+00
 130  -645.0000    -376.428 0.2885   0.3796E+01  0.1579E-02 -0.3560E+01  0.0000E+00      -1  -0.593E-02   20.00  0.8326E+02  0.0000E+00
 131  -650.0000    -376.379 0.2885   0.3372E+01  0.1580E-02 -0.3327E+01  0.0000E+00      -1  -0.554E-02   20.00  0.8321E+02  0.0000E+00
 132  -655.0000    -376.377 0.2885   0.2840E+01  0.1582E-02 -0.2982E+01  0.0000E+00      -1  -0.497E-02   20.00  0.8320E+02  0.0000E+00
 133  -660.0000    -376.429 0.2884   0.2819E+01  0.1582E-02 -0.2995E+01  0.0000E+00      -1  -0.499E-02   20.00  0.8324E+02  0.0000E+00
 134  -665.0000    -376.460 0.2884   0.3404E+01  0.1580E-02 -0.3340E+01  0.0000E+00      -1  -0.557E-02   20.00  0.8327E+02  0.0000E+00
 135  -670.0000    -376.428 0.2885   0.3740E+01  0.1579E-02 -0.3535E+01  0.0000E+00      -1  -0.589E-02   20.00  0.8325E+02  0.0000E+00
 136  -675.0000    -376.382 0.2885   0.3368E+01  0.1580E-02 -0.3324E+01  0.0000E+00      -1  -0.554E-02   20.00  0.8321E+02  0.0000E+00
 137  -680.0000    -376.381 0.2885   0.2885E+01  0.1582E-02 -0.3020E+01  0.0000E+00      -1  -0.503E-02   20.00  0.8320E+02  0.0000E+00
 138  -685.0000    -376.425 0.2884   0.2892E+01  0.1582E-02 -0.3020E+01  0.0000E+00      -1  -0.503E-02   20.00  0.8324E+02  0.0000E+00
 139  -690.0000    -376.452 0.2884   0.3326E+01  0.1580E-02 -0.3289E+01  0.0000E+00      -1  -0.548E-02   20.00  0.8328E+02  0.0000E+00
 140  -695.0000    -376.430 0.2885   0.3610E+01  0.1580E-02 -0.3466E+01  0.0000E+00      -1  -0.578E-02   20.00  0.8325E+02  0.0000E+00
 141  -700.0000    -376.392 0.2885   0.3401E+01  0.1580E-02 -0.3348E+01  0.0000E+00      -1  -0.558E-02   20.00  0.8320E+02  0.0000E+00
 142  -705.0000    -376.386 0.2885   0.3042E+01  0.1581E-02 -0.3120E+01  0.0000E+00      -1  -0.520E-02   20.00  0.8319E+02  0.0000E+00
 143  -710.0000    -376.412 0.2885   0.2969E+01  0.1581E-02 -0.3061E+01  0.0000E+00      -1  -0.510E-02   20.00  0.8324E+02  0.0000E+00
 144  -715.0000    -376.437 0.2884   0.3200E+01  0.1581E-02 -0.3219E+01  0.0000E+00      -1  -0.536E-02   20.00  0.8328E+02  0.0000E+00
 145  -720.0000    -376.436 0.2884   0.3475E+01  0.1580E-02 -0.3408E+01  0.0000E+00      -1  -0.568E-02   20.00  0.8325E+02  0.0000E+00
 146  -725.0000    -376.410 0.2885   0.3519E+01  0.1580E-02 -0.3422E+01  0.0000E+00      -1  -0.570E-02   20.00  0.8319E+02  0.0000E+00
 147  -730.0000    -376.383 0.2885   0.3247E+01  0.1581E-02 -0.3227E+01  0.0000E+00      -1  -0.538E-02   20.00  0.8319E+02  0.0000E+00
 148  -735.0000    -376.390 0.2885   0.2923E+01  0.1582E-02 -0.3039E+01  0.0000E+00      -1  -0.506E-02   20.00  0.8325E+02  0.0000E+00
 149  -740.0000    -376.432 0.2884   0.3003E+01  0.1581E-02 -0.3122E+01  0.0000E+00      -1  -0.520E-02   20.00  0.8330E+02  0.0000E+00
 150  -745.0000    -376.453 0.2884   0.3480E+01  0.1580E-02 -0.3410E+01  0.0000E+00      -1  -0.568E-02   20.00  0.8326E+02  0.0000E+00
 151  -750.0000    -376.414 0.2885   0.3707E+01  0.1579E-02 -0.3501E+01  0.0000E+00      -1  -0.584E-02   20.00  0.8318E+02  0.0000E+00
 152  -755.0000    -376.365 0.2885   0.3235E+01  0.1581E-02 -0.3222E+01  0.0000E+00      -1  -0.537E-02   20.00  0.8317E+02  0.0000E+00
 153  -760.0000    -376.388 0.2885   0.2750E+01  0.1582E-02 -0.2981E+01  0.0000E+00      -1  -0.497E-02   20.00  0.8326E+02  0.0000E+00
 154  -765.0000    -376.446 0.2884   0.3093E+01  0.1581E-02 -0.3184E+01  0.0000E+00      -1  -0.531E-02   20.00  0.8332E+02  0.0000E+00
 155  -770.0000    -376.452 0.2884   0.3724E+01  0.1579E-02 -0.3527E+01  0.0000E+00      -1  -0.588E-02   20.00  0.8325E+02  0.0000E+00
 156  -775.0000    -376.392 0.2885   0.3648E+01  0.1580E-02 -0.3451E+01  0.0000E+00      -1  -0.575E-02   20.00  0.8317E+02  0.0000E+00
 157  -780.0000    -376.358 0.2885   0.2916E+01  0.1582E-02 -0.3045E+01  0.0000E+00      -1  -0.507E-02   20.00  0.8319E+02  0.0000E+00
 158  -785.0000    -376.416 0.2884   0.2680E+01  0.1582E-02 -0.2937E+01  0.0000E+00      -1  -0.490E-02   20.00  0.8329E+02  0.0000E+00
 159  -790.0000    -376.461 0.2884   0.3354E+01  0.1580E-02 -0.3306E+01  0.0000E+00      -1  -0.551E-02   20.00  0.8331E+02  0.0000E+00
 160  -795.0000    -376.429 0.2885   0.3831E+01  0.1579E-02 -0.3560E+01  0.0000E+00      -1  -0.593E-02   20.00  0.8323E+02  0.0000E+00
 161  -800.0000    -376.375 0.2885   0.3349E+01  0.1580E-02 -0.3309E+01  0.0000E+00      -1  -0.551E-02   20.00  0.8317E+02  0.0000E+00
 162  -805.0000    -376.378 0.2885   0.2778E+01  0.1582E-02 -0.2952E+01  0.0000E+00      -1  -0.492E-02   20.00  0.8322E+02  0.0000E+00
 163  -810.0000    -376.433 0.2884   0.2838E+01  0.1582E-02 -0.3023E+01  0.0000E+00      -1  -0.504E-02   20.00  0.8331E+02  0.0000E+00
 164  -815.0000    -376.460 0.2884   0.3543E+01  0.1580E-02 -0.3410E+01  0.0000E+00      -1  -0.568E-02   20.00  0.8330E+02  0.0000E+00
 165  -820.0000    -376.413 0.2885   0.3753E+01  0.1579E-02 -0.3517E+01  0.0000E+00      -1  -0.586E-02   20.00  0.8320E+02  0.0000E+00
